amount;dtime
26;01/09/2016 07:36
91;01/09/2016 09:20
69;01/09/2016 09:50
180;01/09/2016 09:58
54;01/09/2016 10:43
23;01/09/2016 11:12
23;01/09/2016 11:28
22;01/09/2016 11:37
138;01/09/2016 11:54
41;01/09/2016 12:01
24;01/09/2016 12:02
53;01/09/2016 12:20
17;01/09/2016 12:24
38;01/09/2016 12:44
10;01/09/2016 12:48
100;01/09/2016 13:24
23;01/09/2016 13:35
30;01/09/2016 13:45
202;01/09/2016 14:33
102;01/09/2016 14:38
202;01/09/2016 15:00
50;01/09/2016 15:19
36;01/09/2016 15:29
30;01/09/2016 15:41
50;01/09/2016 15:51
10;01/09/2016 16:15
37;01/09/2016 16:16
192;01/09/2016 16:37
42;01/09/2016 16:42
115;01/09/2016 16:47
94;01/09/2016 16:50
23;01/09/2016 16:53
22;01/09/2016 16:54
190;01/09/2016 16:58
50;01/09/2016 17:00
50;01/09/2016 17:01
96;01/09/2016 17:06
98;01/09/2016 17:41
4;01/09/2016 17:46
144;01/09/2016 18:02
30;02/09/2016 09:17
66;02/09/2016 11:32
42;02/09/2016 11:37
46;02/09/2016 12:02
23;02/09/2016 12:17
21;02/09/2016 12:27
18;02/09/2016 12:31
181;02/09/2016 13:08
104;02/09/2016 13:42
17;02/09/2016 13:44
172;02/09/2016 13:49
26;02/09/2016 14:20
121;02/09/2016 14:36
26;02/09/2016 14:37
24;02/09/2016 14:41
138;02/09/2016 14:57
28;02/09/2016 15:00
24;02/09/2016 15:08
79;02/09/2016 15:09
200;02/09/2016 15:20
52;02/09/2016 15:32
92;02/09/2016 15:47
92;02/09/2016 15:55
21;02/09/2016 15:57
66;02/09/2016 15:59
115;02/09/2016 16:07
126;02/09/2016 16:07
145;02/09/2016 16:10
77;02/09/2016 16:12
172;02/09/2016 16:15
126;02/09/2016 16:17
113;02/09/2016 16:20
100;02/09/2016 16:26
65;02/09/2016 16:26
98;02/09/2016 16:27
201;02/09/2016 16:27
75;02/09/2016 16:28
212;02/09/2016 16:29
76;02/09/2016 16:30
12;02/09/2016 16:30
52;02/09/2016 16:33
132;02/09/2016 16:34
91;02/09/2016 16:36
31;02/09/2016 16:38
178;02/09/2016 16:38
99;02/09/2016 16:39
41;02/09/2016 16:40
58;02/09/2016 16:40
19;02/09/2016 16:41
108;02/09/2016 16:45
130;02/09/2016 16:46
27;02/09/2016 16:46
86;02/09/2016 16:47
54;02/09/2016 16:48
157;02/09/2016 16:48
245;02/09/2016 16:48
115;02/09/2016 16:50
201;02/09/2016 16:52
35;02/09/2016 16:53
122;02/09/2016 16:55
52;02/09/2016 16:56
170;02/09/2016 16:58
3;02/09/2016 16:58
46;02/09/2016 16:59
184;02/09/2016 17:06
86;02/09/2016 17:06
92;02/09/2016 17:15
132;02/09/2016 17:17
91;02/09/2016 17:25
103;02/09/2016 17:26
126;02/09/2016 17:28
260;02/09/2016 17:32
8;02/09/2016 17:32
28;02/09/2016 17:36
186;02/09/2016 17:37
50;02/09/2016 17:53
96;02/09/2016 18:04
78;02/09/2016 18:38
30;02/09/2016 18:40
12;02/09/2016 18:42
100;03/09/2016 12:50
18;05/09/2016 07:34
83;05/09/2016 08:05
169;05/09/2016 08:48
26;05/09/2016 08:51
116;05/09/2016 09:00
27;05/09/2016 09:05
31;05/09/2016 10:23
42;05/09/2016 11:10
14;05/09/2016 11:22
38;05/09/2016 11:27
40;05/09/2016 11:48
189;05/09/2016 12:06
18;05/09/2016 12:13
15;05/09/2016 12:19
33;05/09/2016 12:28
47;05/09/2016 12:34
76;05/09/2016 12:40
23;05/09/2016 12:42
25;05/09/2016 12:49
46;05/09/2016 13:08
15;05/09/2016 13:21
18;05/09/2016 13:23
44;05/09/2016 13:23
215;05/09/2016 13:51
31;05/09/2016 13:57
57;05/09/2016 14:13
43;05/09/2016 14:26
68;05/09/2016 14:36
55;05/09/2016 14:42
32;05/09/2016 14:53
101;05/09/2016 15:02
13;05/09/2016 15:22
19;05/09/2016 15:39
48;05/09/2016 15:39
19;05/09/2016 15:43
68;05/09/2016 16:01
99;05/09/2016 16:16
59;05/09/2016 16:24
8;05/09/2016 16:29
52;05/09/2016 16:38
24;05/09/2016 16:48
69;05/09/2016 16:56
21;05/09/2016 17:02
50;05/09/2016 17:06
80;05/09/2016 17:07
10;05/09/2016 17:07
55;05/09/2016 17:10
10;05/09/2016 17:23
41;05/09/2016 17:24
21;05/09/2016 17:25
52;05/09/2016 17:39
126;06/09/2016 08:26
15;06/09/2016 09:13
29;06/09/2016 09:45
95;06/09/2016 09:48
77;06/09/2016 10:49
123;06/09/2016 10:59
86;06/09/2016 11:23
48;06/09/2016 11:45
82;06/09/2016 11:49
91;06/09/2016 12:02
0;06/09/2016 12:03
26;06/09/2016 12:03
95;06/09/2016 12:27
49;06/09/2016 13:09
24;06/09/2016 13:13
17;06/09/2016 13:20
30;06/09/2016 13:37
78;06/09/2016 14:26
67;06/09/2016 14:27
99;06/09/2016 15:03
72;06/09/2016 15:09
80;06/09/2016 15:13
72;06/09/2016 16:12
92;06/09/2016 16:13
94;06/09/2016 16:14
72;06/09/2016 16:19
148;06/09/2016 16:24
39;06/09/2016 16:29
14;06/09/2016 16:30
79;06/09/2016 16:33
77;06/09/2016 16:38
114;06/09/2016 16:45
70;06/09/2016 16:57
37;06/09/2016 17:00
45;06/09/2016 17:01
23;06/09/2016 17:02
68;06/09/2016 17:07
43;06/09/2016 17:07
102;06/09/2016 17:07
74;06/09/2016 17:10
140;06/09/2016 17:11
60;06/09/2016 17:16
114;06/09/2016 17:38
18;06/09/2016 17:38
94;06/09/2016 17:58
50;06/09/2016 19:02
68;07/09/2016 09:56
70;07/09/2016 10:19
80;07/09/2016 11:34
5;07/09/2016 11:40
50;07/09/2016 12:32
64;07/09/2016 12:36
33;07/09/2016 13:15
37;07/09/2016 13:19
81;07/09/2016 13:46
22;07/09/2016 13:51
29;07/09/2016 13:55
39;07/09/2016 14:15
64;07/09/2016 14:19
35;07/09/2016 14:22
185;07/09/2016 14:24
38;07/09/2016 14:28
104;07/09/2016 14:40
25;07/09/2016 14:57
110;07/09/2016 15:02
20;07/09/2016 15:11
77;07/09/2016 15:16
32;07/09/2016 16:19
135;07/09/2016 16:21
87;07/09/2016 16:25
95;07/09/2016 16:28
245;07/09/2016 16:31
95;07/09/2016 16:34
25;07/09/2016 16:34
143;07/09/2016 16:34
27;07/09/2016 16:38
103;07/09/2016 16:49
43;07/09/2016 16:57
71;07/09/2016 17:03
124;07/09/2016 17:04
119;07/09/2016 17:12
19;07/09/2016 17:19
52;07/09/2016 18:07
171;08/09/2016 08:22
42;08/09/2016 08:39
16;08/09/2016 08:45
152;08/09/2016 10:27
27;08/09/2016 11:12
137;08/09/2016 11:54
38;08/09/2016 12:28
77;08/09/2016 12:34
78;08/09/2016 12:57
32;08/09/2016 13:50
59;08/09/2016 14:32
80;08/09/2016 15:09
62;08/09/2016 15:22
82;08/09/2016 15:23
85;08/09/2016 15:32
80;08/09/2016 15:47
24;08/09/2016 16:06
128;08/09/2016 16:13
42;08/09/2016 16:25
140;08/09/2016 16:27
52;08/09/2016 16:31
137;08/09/2016 16:34
15;08/09/2016 16:36
49;08/09/2016 16:37
175;08/09/2016 16:46
212;08/09/2016 16:49
35;08/09/2016 16:51
50;08/09/2016 17:01
82;08/09/2016 17:01
26;08/09/2016 17:02
27;08/09/2016 17:02
73;08/09/2016 17:09
96;08/09/2016 17:18
80;08/09/2016 17:18
28;08/09/2016 17:21
83;08/09/2016 17:22
24;08/09/2016 18:13
119;09/09/2016 08:21
139;09/09/2016 08:40
210;09/09/2016 09:20
99;09/09/2016 09:20
256;09/09/2016 09:38
74;09/09/2016 09:53
187;09/09/2016 11:15
226;09/09/2016 11:18
33;09/09/2016 11:20
174;09/09/2016 11:32
19;09/09/2016 11:40
137;09/09/2016 11:45
75;09/09/2016 11:49
171;09/09/2016 12:18
0;09/09/2016 12:32
158;09/09/2016 12:59
224;09/09/2016 13:08
101;09/09/2016 13:11
132;09/09/2016 13:30
22;09/09/2016 13:33
82;09/09/2016 13:38
40;09/09/2016 14:07
122;09/09/2016 14:25
4;09/09/2016 14:33
229;09/09/2016 14:47
41;09/09/2016 14:52
236;09/09/2016 15:00
86;09/09/2016 15:10
81;09/09/2016 15:31
